  1
 268.0    2.40000E-05    3.99660E-06
 269.0    2.37999E-05    3.96335E-06
 270.0    2.35998E-05    3.93010E-06
 271.0    2.33996E-05    3.89685E-06
 272.0    2.32017E-05    3.86399E-06
 273.0    2.30354E-05    3.83660E-06
 274.0    2.28691E-05    3.80920E-06
 275.0    2.27028E-05    3.78180E-06
 276.0    2.25365E-05    3.75441E-06
 277.0    2.23702E-05    3.72701E-06
 278.0    2.22039E-05    3.69962E-06
 279.0    2.20376E-05    3.67222E-06
 280.0    2.18713E-05    3.64482E-06
 281.0    2.17049E-05    3.61743E-06
 282.0    2.15386E-05    3.59003E-06
 283.0    2.13723E-05    3.56264E-06
 284.0    2.12060E-05    3.53524E-06
 285.0    2.10397E-05    3.50784E-06
 286.0    2.08734E-05    3.48045E-06
 287.0    2.07071E-05    3.45305E-06
 288.0    2.05408E-05    3.42566E-06
 289.0    2.03745E-05    3.39826E-06
 290.0    2.02082E-05    3.37086E-06
 291.0    2.00419E-05    3.34347E-06
 292.0    1.98932E-05    3.32024E-06
 293.0    1.97562E-05    3.29975E-06
 294.0    1.96192E-05    3.27926E-06
 295.0    1.94822E-05    3.25876E-06
 296.0    1.93452E-05    3.23827E-06
 297.0    1.92082E-05    3.21778E-06
 298.0    1.90712E-05    3.19728E-06
 299.0    1.89342E-05    3.17679E-06
 300.0    1.87972E-05    3.15630E-06
 301.0    1.86602E-05    3.13580E-06
 302.0    1.85232E-05    3.11531E-06
 303.0    1.83862E-05    3.09482E-06
 304.0    1.82492E-05    3.07432E-06
 305.0    1.81121E-05    3.05383E-06
 306.0    1.79751E-05    3.03334E-06
 307.0    1.78381E-05    3.01285E-06
 308.0    1.77011E-05    2.99235E-06
 309.0    1.75641E-05    2.97186E-06
 310.0    1.74446E-05    2.95369E-06
 311.0    1.73359E-05    2.93697E-06
 312.0    1.72272E-05    2.92025E-06
 313.0    1.71185E-05    2.90353E-06
 314.0    1.70098E-05    2.88682E-06
 315.0    1.69012E-05    2.87010E-06
 316.0    1.67925E-05    2.85338E-06
 317.0    1.66838E-05    2.83666E-06
 318.0    1.65751E-05    2.81994E-06
 319.0    1.64665E-05    2.80322E-06
 320.0    1.63578E-05    2.78650E-06
 321.0    1.62491E-05    2.76978E-06
 322.0    1.61404E-05    2.75306E-06
 323.0    1.60318E-05    2.73634E-06
 324.0    1.59231E-05    2.71963E-06
 325.0    1.58144E-05    2.70291E-06
 326.0    1.57057E-05    2.68619E-06
 327.0    1.55971E-05    2.66947E-06
 328.0    1.54884E-05    2.65275E-06
 329.0    1.53797E-05    2.63603E-06
 330.0    1.52710E-05    2.61931E-06
 331.0    1.51623E-05    2.60259E-06
 332.0    1.50537E-05    2.58587E-06
 333.0    1.49450E-05    2.56916E-06
 334.0    1.48363E-05    2.55244E-06
 335.0    1.47276E-05    2.53572E-06
 336.0    1.46190E-05    2.51900E-06
 337.0    1.45103E-05    2.50228E-06
 338.0    1.44016E-05    2.48556E-06
 339.0    1.42929E-05    2.46884E-06
 340.0    1.41843E-05    2.45212E-06
 341.0    1.40957E-05    2.43879E-06
 342.0    1.40133E-05    2.42651E-06
 343.0    1.39309E-05    2.41424E-06
 344.0    1.38485E-05    2.40196E-06
 345.0    1.37662E-05    2.38968E-06
 346.0    1.36838E-05    2.37740E-06
 347.0    1.36014E-05    2.36512E-06
 348.0    1.35190E-05    2.35284E-06
 349.0    1.34367E-05    2.34057E-06
 350.0    1.33543E-05    2.32829E-06
 351.0    1.32719E-05    2.31601E-06
 352.0    1.31896E-05    2.30373E-06
 353.0    1.31072E-05    2.29145E-06
 354.0    1.30248E-05    2.27918E-06
 355.0    1.29424E-05    2.26690E-06
 356.0    1.28601E-05    2.25462E-06
 357.0    1.27777E-05    2.24234E-06
 358.0    1.26953E-05    2.23006E-06
 359.0    1.26130E-05    2.21778E-06
 360.0    1.25306E-05    2.20551E-06
 361.0    1.24482E-05    2.19323E-06
 362.0    1.23658E-05    2.18095E-06
 363.0    1.22835E-05    2.16867E-06
 364.0    1.22011E-05    2.15639E-06
 365.0    1.21187E-05    2.14412E-06
 366.0    1.20364E-05    2.13184E-06
 367.0    1.19540E-05    2.11956E-06
 368.0    1.18716E-05    2.10728E-06
 369.0    1.17892E-05    2.09500E-06
 370.0    1.17069E-05    2.08273E-06
 371.0    1.16245E-05    2.07045E-06
 372.0    1.15421E-05    2.05817E-06
 373.0    1.14754E-05    2.04808E-06
 374.0    1.14108E-05    2.03828E-06
 375.0    1.13462E-05    2.02848E-06
 376.0    1.12816E-05    2.01869E-06
 377.0    1.12170E-05    2.00889E-06
 378.0    1.11524E-05    1.99909E-06
 379.0    1.10879E-05    1.98929E-06
 380.0    1.10233E-05    1.97950E-06
 381.0    1.09587E-05    1.96970E-06
 382.0    1.08941E-05    1.95990E-06
 383.0    1.08295E-05    1.95011E-06
 384.0    1.07649E-05    1.94031E-06
 385.0    1.07003E-05    1.93051E-06
 386.0    1.06357E-05    1.92071E-06
 387.0    1.05711E-05    1.91092E-06
 388.0    1.05065E-05    1.90112E-06
 389.0    1.04419E-05    1.89132E-06
 390.0    1.03773E-05    1.88152E-06
 391.0    1.03127E-05    1.87173E-06
 392.0    1.02481E-05    1.86193E-06
 393.0    1.01835E-05    1.85213E-06
 394.0    1.01189E-05    1.84233E-06
 395.0    1.00543E-05    1.83254E-06
 396.0    9.98972E-06    1.82274E-06
 397.0    9.92513E-06    1.81294E-06
 398.0    9.86053E-06    1.80314E-06
 399.0    9.79594E-06    1.79335E-06
 400.0    9.73134E-06    1.78355E-06
 401.0    9.67805E-06    1.77614E-06
 402.0    9.62475E-06    1.76873E-06
 403.0    9.57146E-06    1.76133E-06
 404.0    9.51816E-06    1.75392E-06
 405.0    9.46487E-06    1.74651E-06
 406.0    9.41158E-06    1.73910E-06
 407.0    9.35828E-06    1.73169E-06
 408.0    9.30499E-06    1.72428E-06
 409.0    9.25170E-06    1.71688E-06
 410.0    9.19840E-06    1.70947E-06
 411.0    9.14511E-06    1.70206E-06
 412.0    9.09181E-06    1.69465E-06
 413.0    9.03852E-06    1.68724E-06
 414.0    8.98523E-06    1.67984E-06
 415.0    8.93193E-06    1.67243E-06
 416.0    8.87864E-06    1.66502E-06
 417.0    8.82534E-06    1.65761E-06
 418.0    8.77205E-06    1.65020E-06
 419.0    8.71876E-06    1.64279E-06
 420.0    8.66546E-06    1.63539E-06
 421.0    8.61217E-06    1.62798E-06
 422.0    8.55888E-06    1.62057E-06
 423.0    8.50609E-06    1.61323E-06
 424.0    8.46284E-06    1.60721E-06
 425.0    8.41958E-06    1.60118E-06
 426.0    8.37632E-06    1.59516E-06
 427.0    8.33307E-06    1.58913E-06
 428.0    8.28981E-06    1.58310E-06
 429.0    8.24655E-06    1.57708E-06
 430.0    8.20330E-06    1.57105E-06
 431.0    8.16004E-06    1.56503E-06
 432.0    8.11678E-06    1.55900E-06
 433.0    8.07353E-06    1.55298E-06
 434.0    8.03027E-06    1.54695E-06
 435.0    7.98701E-06    1.54093E-06
 436.0    7.94376E-06    1.53490E-06
 437.0    7.90050E-06    1.52887E-06
 438.0    7.85724E-06    1.52285E-06
 439.0    7.81399E-06    1.51682E-06
 440.0    7.77073E-06    1.51080E-06
 441.0    7.72747E-06    1.50477E-06
 442.0    7.68422E-06    1.49875E-06
 443.0    7.64096E-06    1.49272E-06
 444.0    7.59770E-06    1.48669E-06
 445.0    7.55445E-06    1.48067E-06
 446.0    7.51119E-06    1.47464E-06
 447.0    7.46793E-06    1.46862E-06
 448.0    7.42467E-06    1.46259E-06
 449.0    7.38142E-06    1.45657E-06
 450.0    7.33816E-06    1.45054E-06
 451.0    7.29490E-06    1.44452E-06
 452.0    7.25165E-06    1.43849E-06
 453.0    7.20839E-06    1.43246E-06
 454.0    7.16513E-06    1.42644E-06
 455.0    7.12188E-06    1.42041E-06
 456.0    7.07862E-06    1.41439E-06
 457.0    7.03536E-06    1.40836E-06
 458.0    6.99211E-06    1.40234E-06
 459.0    6.94885E-06    1.39631E-06
 460.0    6.90691E-06    1.39046E-06
 461.0    6.87326E-06    1.38568E-06
 462.0    6.83960E-06    1.38090E-06
 463.0    6.80595E-06    1.37612E-06
 464.0    6.77229E-06    1.37135E-06
 465.0    6.73864E-06    1.36657E-06
 466.0    6.70499E-06    1.36179E-06
 467.0    6.67133E-06    1.35701E-06
 468.0    6.63768E-06    1.35224E-06
 469.0    6.60402E-06    1.34746E-06
 470.0    6.57037E-06    1.34268E-06
 471.0    6.53672E-06    1.33790E-06
 472.0    6.50306E-06    1.33313E-06
 473.0    6.46941E-06    1.32835E-06
 474.0    6.43575E-06    1.32357E-06
 475.0    6.40210E-06    1.31879E-06
 476.0    6.36845E-06    1.31402E-06
 477.0    6.33479E-06    1.30924E-06
 478.0    6.30114E-06    1.30446E-06
 479.0    6.26748E-06    1.29969E-06
 480.0    6.23383E-06    1.29491E-06
 481.0    6.20018E-06    1.29013E-06
 482.0    6.16652E-06    1.28535E-06
 483.0    6.13287E-06    1.28058E-06
 484.0    6.09921E-06    1.27580E-06
 485.0    6.06556E-06    1.27102E-06
 486.0    6.03191E-06    1.26624E-06
 487.0    5.99825E-06    1.26147E-06
 488.0    5.96460E-06    1.25669E-06
 489.0    5.93094E-06    1.25191E-06
 490.0    5.89729E-06    1.24713E-06
 491.0    5.86364E-06    1.24236E-06
 492.0    5.82998E-06    1.23758E-06
 493.0    5.79633E-06    1.23280E-06
 494.0    5.76267E-06    1.22802E-06
 495.0    5.72902E-06    1.22325E-06
 496.0    5.69537E-06    1.21847E-06
 497.0    5.66171E-06    1.21369E-06
 498.0    5.62806E-06    1.20891E-06
 499.0    5.59440E-06    1.20414E-06
 500.0    5.56075E-06    1.19936E-06
 501.0    5.53472E-06    1.19596E-06
 502.0    5.50870E-06    1.19256E-06
 503.0    5.48267E-06    1.18917E-06
 504.0    5.45665E-06    1.18577E-06
 505.0    5.43062E-06    1.18237E-06
 506.0    5.40460E-06    1.17897E-06
 507.0    5.37857E-06    1.17557E-06
 508.0    5.35255E-06    1.17218E-06
 509.0    5.32652E-06    1.16878E-06
 510.0    5.30050E-06    1.16538E-06
 511.0    5.27447E-06    1.16198E-06
 512.0    5.24845E-06    1.15858E-06
 513.0    5.22242E-06    1.15519E-06
 514.0    5.19640E-06    1.15179E-06
 515.0    5.17037E-06    1.14839E-06
 516.0    5.14435E-06    1.14499E-06
 517.0    5.11832E-06    1.14159E-06
 518.0    5.09229E-06    1.13819E-06
 519.0    5.06627E-06    1.13480E-06
 520.0    5.04024E-06    1.13140E-06
 521.0    5.01422E-06    1.12800E-06
 522.0    4.98819E-06    1.12460E-06
 523.0    4.96217E-06    1.12120E-06
 524.0    4.93614E-06    1.11781E-06
 525.0    4.91012E-06    1.11441E-06
 526.0    4.88409E-06    1.11101E-06
 527.0    4.85807E-06    1.10761E-06
 528.0    4.83204E-06    1.10421E-06
 529.0    4.80602E-06    1.10082E-06
 530.0    4.77999E-06    1.09742E-06
 531.0    4.75397E-06    1.09402E-06
 532.0    4.72794E-06    1.09062E-06
 533.0    4.70192E-06    1.08722E-06
 534.0    4.67589E-06    1.08383E-06
 535.0    4.64986E-06    1.08043E-06
 536.0    4.62384E-06    1.07703E-06
 537.0    4.59781E-06    1.07363E-06
 538.0    4.57179E-06    1.07023E-06
 539.0    4.54576E-06    1.06684E-06
 540.0    4.51974E-06    1.06344E-06
 541.0    4.49371E-06    1.06004E-06
 542.0    4.46769E-06    1.05664E-06
 543.0    4.44166E-06    1.05324E-06
 544.0    4.41564E-06    1.04985E-06
 545.0    4.38961E-06    1.04645E-06
 546.0    4.36471E-06    1.04318E-06
 547.0    4.34384E-06    1.04038E-06
 548.0    4.32296E-06    1.03759E-06
 549.0    4.30209E-06    1.03479E-06
 550.0    4.28121E-06    1.03199E-06
 551.0    4.26034E-06    1.02920E-06
 552.0    4.23947E-06    1.02640E-06
 553.0    4.21859E-06    1.02361E-06
 554.0    4.19772E-06    1.02081E-06
 555.0    4.17684E-06    1.01801E-06
 556.0    4.15597E-06    1.01522E-06
 557.0    4.13510E-06    1.01242E-06
 558.0    4.11422E-06    1.00962E-06
 559.0    4.09335E-06    1.00683E-06
 560.0    4.07247E-06    1.00403E-06
 561.0    4.05160E-06    1.00123E-06
 562.0    4.03073E-06    9.98438E-07
 563.0    4.00985E-06    9.95642E-07
 564.0    3.98898E-06    9.92846E-07
 565.0    3.96810E-06    9.90049E-07
 566.0    3.94723E-06    9.87253E-07
 567.0    3.92636E-06    9.84456E-07
 568.0    3.90548E-06    9.81660E-07
 569.0    3.88461E-06    9.78864E-07
 570.0    3.86373E-06    9.76067E-07
 571.0    3.84286E-06    9.73271E-07
 572.0    3.82198E-06    9.70474E-07
 573.0    3.80111E-06    9.67678E-07
 574.0    3.78024E-06    9.64882E-07
 575.0    3.75936E-06    9.62085E-07
 576.0    3.73849E-06    9.59289E-07
 577.0    3.71761E-06    9.56493E-07
 578.0    3.69674E-06    9.53696E-07
 579.0    3.67587E-06    9.50900E-07
 580.0    3.65809E-06    9.48478E-07
 581.0    3.64094E-06    9.46131E-07
 582.0    3.62378E-06    9.43784E-07
 583.0    3.60663E-06    9.41438E-07
 584.0    3.58948E-06    9.39091E-07
 585.0    3.57233E-06    9.36745E-07
 586.0    3.55518E-06    9.34398E-07
 587.0    3.53802E-06    9.32051E-07
 588.0    3.52087E-06    9.29705E-07
 589.0    3.50372E-06    9.27358E-07
 590.0    3.48657E-06    9.25012E-07
 591.0    3.46941E-06    9.22665E-07
 592.0    3.45226E-06    9.20318E-07
 593.0    3.43511E-06    9.17972E-07
 594.0    3.41796E-06    9.15625E-07
 595.0    3.40080E-06    9.13278E-07
 596.0    3.38365E-06    9.10932E-07
 597.0    3.36650E-06    9.08585E-07
 598.0    3.34935E-06    9.06239E-07
 599.0    3.33219E-06    9.03892E-07
 600.0    3.31504E-06    9.01545E-07
 601.0    3.29789E-06    8.99199E-07
 602.0    3.28074E-06    8.96852E-07
 603.0    3.26359E-06    8.94506E-07
 604.0    3.24643E-06    8.92159E-07
 605.0    3.22928E-06    8.89812E-07
 606.0    3.21213E-06    8.87466E-07
 607.0    3.19498E-06    8.85119E-07
 608.0    3.17782E-06    8.82773E-07
 609.0    3.16067E-06    8.80426E-07
 610.0    3.14352E-06    8.78079E-07
 611.0    3.12637E-06    8.75733E-07
 612.0    3.10921E-06    8.73386E-07
 613.0    3.09206E-06    8.71039E-07
 614.0    3.07491E-06    8.68693E-07
 615.0    3.05776E-06    8.66346E-07
 616.0    3.04060E-06    8.64000E-07
 617.0    3.02345E-06    8.61653E-07
 618.0    3.00630E-06    8.59306E-07
 619.0    2.98915E-06    8.56960E-07
 620.0    2.97200E-06    8.54613E-07
 621.0    2.95484E-06    8.52267E-07
 622.0    2.93769E-06    8.49920E-07
 623.0    2.92336E-06    8.48007E-07
 624.0    2.90934E-06    8.46142E-07
 625.0    2.89532E-06    8.44277E-07
 626.0    2.88129E-06    8.42411E-07
 627.0    2.86727E-06    8.40546E-07
 628.0    2.85325E-06    8.38680E-07
 629.0    2.83922E-06    8.36815E-07
 630.0    2.82520E-06    8.34949E-07
 631.0    2.81118E-06    8.33084E-07
 632.0    2.79715E-06    8.31219E-07
 633.0    2.78313E-06    8.29353E-07
 634.0    2.76911E-06    8.27488E-07
 635.0    2.75509E-06    8.25622E-07
 636.0    2.74106E-06    8.23757E-07
 637.0    2.72704E-06    8.21891E-07
 638.0    2.71302E-06    8.20026E-07
 639.0    2.69899E-06    8.18161E-07
 640.0    2.68497E-06    8.16295E-07
 641.0    2.67095E-06    8.14430E-07
 642.0    2.65693E-06    8.12564E-07
 643.0    2.64290E-06    8.10699E-07
 644.0    2.62888E-06    8.08833E-07
 645.0    2.61486E-06    8.06968E-07
 646.0    2.60083E-06    8.05102E-07
 647.0    2.58681E-06    8.03237E-07
 648.0    2.57279E-06    8.01372E-07
 649.0    2.55876E-06    7.99506E-07
 650.0    2.54474E-06    7.97641E-07
 651.0    2.53072E-06    7.95775E-07
 652.0    2.51670E-06    7.93910E-07
 653.0    2.50267E-06    7.92044E-07
 654.0    2.48865E-06    7.90179E-07
 655.0    2.47463E-06    7.88314E-07
 656.0    2.46060E-06    7.86448E-07
 657.0    2.44658E-06    7.84583E-07
 658.0    2.43256E-06    7.82717E-07
 659.0    2.41854E-06    7.80852E-07
 660.0    2.40451E-06    7.78986E-07
 661.0    2.39049E-06    7.77121E-07
 662.0    2.37647E-06    7.75256E-07
 663.0    2.36402E-06    7.73649E-07
 664.0    2.35248E-06    7.72193E-07
 665.0    2.34094E-06    7.70737E-07
 666.0    2.32941E-06    7.69281E-07
 667.0    2.31787E-06    7.67825E-07
 668.0    2.30633E-06    7.66369E-07
 669.0    2.29480E-06    7.64913E-07
 670.0    2.28326E-06    7.63457E-07
 671.0    2.27172E-06    7.62001E-07
 672.0    2.26019E-06    7.60545E-07
 673.0    2.24865E-06    7.59089E-07
 674.0    2.23712E-06    7.57633E-07
 675.0    2.22558E-06    7.56177E-07
 676.0    2.21404E-06    7.54721E-07
 677.0    2.20251E-06    7.53265E-07
 678.0    2.19097E-06    7.51809E-07
 679.0    2.17943E-06    7.50353E-07
 680.0    2.16790E-06    7.48896E-07
 681.0    2.15636E-06    7.47440E-07
 682.0    2.14482E-06    7.45984E-07
 683.0    2.13329E-06    7.44528E-07
 684.0    2.12175E-06    7.43072E-07
 685.0    2.11021E-06    7.41616E-07
 686.0    2.09868E-06    7.40160E-07
 687.0    2.08714E-06    7.38704E-07
 688.0    2.07560E-06    7.37248E-07
 689.0    2.06407E-06    7.35792E-07
 690.0    2.05253E-06    7.34336E-07
 691.0    2.04099E-06    7.32880E-07
 692.0    2.02946E-06    7.31424E-07
 693.0    2.01792E-06    7.29968E-07
 694.0    2.00638E-06    7.28512E-07
 695.0    1.99485E-06    7.27056E-07
 696.0    1.98331E-06    7.25600E-07
 697.0    1.97177E-06    7.24144E-07
 698.0    1.96024E-06    7.22688E-07
 699.0    1.94870E-06    7.21231E-07
 700.0    1.93717E-06    7.19775E-07
 701.0    1.92563E-06    7.18319E-07
 702.0    1.91409E-06    7.16863E-07
 703.0    1.90256E-06    7.15407E-07
 704.0    1.89102E-06    7.13951E-07
 705.0    1.87948E-06    7.12495E-07
 706.0    1.86795E-06    7.11039E-07
 707.0    1.85641E-06    7.09583E-07
 708.0    1.84487E-06    7.08127E-07
 709.0    1.83433E-06    7.06775E-07
 710.0    1.82509E-06    7.05558E-07
 711.0    1.81585E-06    7.04342E-07
 712.0    1.80662E-06    7.03125E-07
 713.0    1.79738E-06    7.01909E-07
 714.0    1.78814E-06    7.00693E-07
 715.0    1.77891E-06    6.99476E-07
 716.0    1.76967E-06    6.98260E-07
 717.0    1.76043E-06    6.97044E-07
 718.0    1.75119E-06    6.95827E-07
 719.0    1.74196E-06    6.94611E-07
 720.0    1.73272E-06    6.93395E-07
 721.0    1.72348E-06    6.92178E-07
 722.0    1.71424E-06    6.90962E-07
 723.0    1.70501E-06    6.89745E-07
 724.0    1.69577E-06    6.88529E-07
 725.0    1.68653E-06    6.87313E-07
 726.0    1.67729E-06    6.86096E-07
 727.0    1.66806E-06    6.84880E-07
 728.0    1.65882E-06    6.83664E-07
 729.0    1.64958E-06    6.82447E-07
 730.0    1.64034E-06    6.81231E-07
 731.0    1.63111E-06    6.80015E-07
 732.0    1.62187E-06    6.78798E-07
 733.0    1.61263E-06    6.77582E-07
 734.0    1.60340E-06    6.76365E-07
 735.0    1.59416E-06    6.75149E-07
 736.0    1.58492E-06    6.73933E-07
 737.0    1.57568E-06    6.72716E-07
 738.0    1.56645E-06    6.71500E-07
 739.0    1.55721E-06    6.70284E-07
 740.0    1.54797E-06    6.69067E-07
 741.0    1.53873E-06    6.67851E-07
 742.0    1.52950E-06    6.66634E-07
 743.0    1.52026E-06    6.65418E-07
 744.0    1.51102E-06    6.64202E-07
 745.0    1.50178E-06    6.62985E-07
 746.0    1.49255E-06    6.61769E-07
 747.0    1.48331E-06    6.60553E-07
 748.0    1.47407E-06    6.59336E-07
 749.0    1.46483E-06    6.58120E-07
 750.0    1.45560E-06    6.56904E-07
 751.0    1.44636E-06    6.55687E-07
 752.0    1.43712E-06    6.54471E-07
 753.0    1.42789E-06    6.53254E-07
 754.0    1.41865E-06    6.52038E-07
 755.0    1.40941E-06    6.50822E-07
 756.0    1.40017E-06    6.49605E-07
 757.0    1.39094E-06    6.48389E-07
 758.0    1.38170E-06    6.47173E-07
 759.0    1.37246E-06    6.45956E-07
 760.0    1.36322E-06    6.44740E-07
 761.0    1.35399E-06    6.43524E-07
 762.0    1.34475E-06    6.42307E-07
 763.0    1.33551E-06    6.41091E-07
 764.0    1.32627E-06    6.39874E-07
 765.0    1.31704E-06    6.38658E-07
 766.0    1.30780E-06    6.37442E-07
 767.0    1.29856E-06    6.36225E-07
 768.0    1.28932E-06    6.35009E-07
 769.0    1.28142E-06    6.33978E-07
 770.0    1.27404E-06    6.33020E-07
 771.0    1.26665E-06    6.32061E-07
 772.0    1.25927E-06    6.31103E-07
 773.0    1.25189E-06    6.30145E-07
 774.0    1.24451E-06    6.29186E-07
 775.0    1.23712E-06    6.28228E-07
 776.0    1.22974E-06    6.27270E-07
 777.0    1.22236E-06    6.26311E-07
 778.0    1.21497E-06    6.25353E-07
 779.0    1.20759E-06    6.24395E-07
 780.0    1.20021E-06    6.23436E-07
 781.0    1.19283E-06    6.22478E-07
 782.0    1.18544E-06    6.21519E-07
 783.0    1.17806E-06    6.20561E-07
 784.0    1.17068E-06    6.19603E-07
 785.0    1.16330E-06    6.18644E-07
 786.0    1.15591E-06    6.17686E-07
 787.0    1.14853E-06    6.16728E-07
 788.0    1.14115E-06    6.15769E-07
 789.0    1.13376E-06    6.14811E-07
 790.0    1.12638E-06    6.13853E-07
 791.0    1.11900E-06    6.12894E-07
 792.0    1.11162E-06    6.11936E-07
 793.0    1.10423E-06    6.10978E-07
 794.0    1.09685E-06    6.10019E-07
 795.0    1.08947E-06    6.09061E-07
 796.0    1.08209E-06    6.08103E-07
 797.0    1.07470E-06    6.07144E-07
 798.0    1.06732E-06    6.06186E-07
 799.0    1.05994E-06    6.05228E-07
 800.0    1.05256E-06    6.04269E-07
 801.0    1.04517E-06    6.03311E-07
 802.0    1.03779E-06    6.02353E-07
 803.0    1.03041E-06    6.01394E-07
 804.0    1.02302E-06    6.00436E-07
 805.0    1.01564E-06    5.99478E-07
 806.0    1.00826E-06    5.98519E-07
 807.0    1.00088E-06    5.97561E-07
 808.0    9.93493E-07    5.96603E-07
 809.0    9.86111E-07    5.95644E-07
 810.0    9.78728E-07    5.94686E-07
 811.0    9.71345E-07    5.93728E-07
 812.0    9.63962E-07    5.92769E-07
 813.0    9.56580E-07    5.91811E-07
 814.0    9.49197E-07    5.90853E-07
 815.0    9.41814E-07    5.89894E-07
 816.0    9.34432E-07    5.88936E-07
 817.0    9.27049E-07    5.87978E-07
 818.0    9.19666E-07    5.87019E-07
 819.0    9.12283E-07    5.86061E-07
 820.0    9.04901E-07    5.85103E-07
 821.0    8.97518E-07    5.84144E-07
 822.0    8.90135E-07    5.83186E-07
 823.0    8.83400E-07    5.82319E-07
 824.0    8.77758E-07    5.81607E-07
 825.0    8.72116E-07    5.80896E-07
 826.0    8.66475E-07    5.80184E-07
 827.0    8.60833E-07    5.79472E-07
 828.0    8.55191E-07    5.78760E-07
 829.0    8.49549E-07    5.78048E-07
 830.0    8.43907E-07    5.77336E-07
 831.0    8.38265E-07    5.76625E-07
 832.0    8.32623E-07    5.75913E-07
 833.0    8.26982E-07    5.75201E-07
 834.0    8.21340E-07    5.74489E-07
 835.0    8.15698E-07    5.73777E-07
 836.0    8.10056E-07    5.73066E-07
 837.0    8.04414E-07    5.72354E-07
 838.0    7.98772E-07    5.71642E-07
 839.0    7.93130E-07    5.70930E-07
 840.0    7.87488E-07    5.70218E-07
 841.0    7.81847E-07    5.69506E-07
 842.0    7.76205E-07    5.68795E-07
 843.0    7.70563E-07    5.68083E-07
 844.0    7.64921E-07    5.67371E-07
 845.0    7.59279E-07    5.66659E-07
 846.0    7.53637E-07    5.65947E-07
 847.0    7.47995E-07    5.65236E-07
 848.0    7.42353E-07    5.64524E-07
 849.0    7.36712E-07    5.63812E-07
 850.0    7.31070E-07    5.63100E-07
 851.0    7.25428E-07    5.62388E-07
 852.0    7.19786E-07    5.61676E-07
 853.0    7.14144E-07    5.60965E-07
 854.0    7.08502E-07    5.60253E-07
 855.0    7.02860E-07    5.59541E-07
 856.0    6.97218E-07    5.58829E-07
 857.0    6.91577E-07    5.58117E-07
 858.0    6.85935E-07    5.57406E-07
 859.0    6.80293E-07    5.56694E-07
 860.0    6.74651E-07    5.55982E-07
 861.0    6.69009E-07    5.55270E-07
 862.0    6.63367E-07    5.54558E-07
 863.0    6.57725E-07    5.53846E-07
 864.0    6.52084E-07    5.53135E-07
 865.0    6.46442E-07    5.52423E-07
 866.0    6.40800E-07    5.51711E-07
 867.0    6.35158E-07    5.50999E-07
 868.0    6.29516E-07    5.50287E-07
 869.0    6.23874E-07    5.49575E-07
 870.0    6.18232E-07    5.48864E-07
 871.0    6.12590E-07    5.48152E-07
 872.0    6.06949E-07    5.47440E-07
 873.0    6.01307E-07    5.46728E-07
 874.0    5.95665E-07    5.46016E-07
 875.0    5.90023E-07    5.45305E-07
 876.0    5.84381E-07    5.44593E-07
 877.0    5.78739E-07    5.43881E-07
 878.0    5.73097E-07    5.43169E-07
 879.0    5.67455E-07    5.42457E-07
 880.0    5.61814E-07    5.41745E-07
 881.0    5.56172E-07    5.41034E-07
 882.0    5.50530E-07    5.40322E-07
 883.0    5.44888E-07    5.39610E-07
 884.0    5.39246E-07    5.38898E-07
 885.0    5.33604E-07    5.38186E-07
 886.0    5.27962E-07    5.37475E-07
 887.0    5.22321E-07    5.36763E-07
 888.0    5.16679E-07    5.36051E-07
 889.0    5.11037E-07    5.35339E-07
 890.0    5.05395E-07    5.34627E-07
 891.0    4.99753E-07    5.33915E-07
 892.0    4.94111E-07    5.33204E-07
 893.0    4.88469E-07    5.32492E-07
 894.0    4.82827E-07    5.31780E-07
 895.0    4.77186E-07    5.31068E-07
 896.0    4.71544E-07    5.30356E-07
 897.0    4.65902E-07    5.29645E-07
 898.0    4.60260E-07    5.28933E-07
 899.0    4.54618E-07    5.28221E-07
 900.0    4.48976E-07    5.27509E-07
 901.0    4.43334E-07    5.26797E-07
 902.0    4.37692E-07    5.26085E-07
 903.0    4.32051E-07    5.25374E-07
 904.0    4.26409E-07    5.24662E-07
 905.0    4.20767E-07    5.23950E-07
 906.0    4.15125E-07    5.23238E-07
 907.0    4.09483E-07    5.22526E-07
 908.0    4.03841E-07    5.21815E-07
 909.0    3.98199E-07    5.21103E-07
 910.0    3.92557E-07    5.20391E-07
 911.0    3.86916E-07    5.19679E-07
 912.0    3.81274E-07    5.18967E-07
 913.0    3.75632E-07    5.18255E-07
 914.0    3.69990E-07    5.17544E-07
 915.0    3.64348E-07    5.16832E-07
 916.0    3.58706E-07    5.16120E-07
 917.0    3.53064E-07    5.15408E-07
 918.0    3.47423E-07    5.14696E-07
 919.0    3.41781E-07    5.13984E-07
 920.0    3.36531E-07    5.11721E-07
 921.0    3.32324E-07    5.05324E-07
 922.0    3.28117E-07    4.98928E-07
 923.0    3.23911E-07    4.92531E-07
 924.0    3.19704E-07    4.86135E-07
 925.0    3.15497E-07    4.79738E-07
 926.0    3.11291E-07    4.73342E-07
 927.0    3.07084E-07    4.66945E-07
 928.0    3.02878E-07    4.60549E-07
 929.0    2.98671E-07    4.54152E-07
 930.0    2.94464E-07    4.47756E-07
 931.0    2.90258E-07    4.41359E-07
 932.0    2.86051E-07    4.34963E-07
 933.0    2.81844E-07    4.28566E-07
